,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
1791,WPR,CHN,China,2010,Female,30-34 years,4845119.0,49.56,97756.0,488011.0,0.0006,307.8,0.003
1792,WPR,CHN,China,2010,Female,35-39 years,4357108.0,44.71,97448.0,486202.0,0.0009,415.7,0.004
1793,WPR,CHN,China,2010,Female,40-44 years,3870906.0,39.89,97032.0,483512.0,0.001,660.3,0.007
1794,WPR,CHN,China,2010,Female,45-49 years,3387395.0,35.15,96372.0,479344.0,0.002,1007.0,0.01
1795,WPR,CHN,China,2010,Female,5-9 years,7300651.0,74.08,98551.0,492445.0,0.0003,123.7,0.001
1796,WPR,CHN,China,2010,Female,50-54 years,2908050.0,30.49,95366.0,473231.0,0.003,1439.0,0.015
1797,WPR,CHN,China,2010,Female,55-59 years,2434820.0,25.92,93927.0,463788.0,0.005,2338.0,0.025
1798,WPR,CHN,China,2010,Female,60-64 years,1971031.0,21.52,91588.0,447880.0,0.009,4025.0,0.044
1799,WPR,CHN,China,2010,Female,65-69 years,1523151.0,17.39,87564.0,422310.0,0.015,6203.0,0.071
1800,WPR,CHN,China,2010,Female,70-74 years,1100841.0,13.53,81361.0,381144.0,0.027,10263.0,0.13
1801,WPR,CHN,China,2010,Female,75-79 years,719696.0,10.12,71097.0,317645.0,0.048,15137.0,0.21
1802,WPR,CHN,China,2010,Female,80-84 years,402051.0,7.18,55961.0,227465.0,0.092,20935.0,0.37
1803,WPR,CHN,China,2010,Female,85+ years,174586.0,4.98,35025.0,174586.0,0.19,35025.0,1.0
1804,WPR,CHN,China,2010,Female,<1 year,7794071.0,77.94,100000.0,98883.0,0.013,1241.0,0.012
1805,WPR,CHN,China,2010,Male,1-4 years,7127581.0,72.3,98580.0,393756.0,0.0006,235.1,0.002
1806,WPR,CHN,China,2010,Male,10-14 years,6242449.0,63.57,98205.0,490647.0,0.0003,151.8,0.002
1807,WPR,CHN,China,2010,Male,15-19  years,5751802.0,58.66,98054.0,489525.0,0.0006,297.2,0.003
1808,WPR,CHN,China,2010,Male,20-24 years,5262277.0,53.83,97756.0,487654.0,0.0009,451.2,0.005
1809,WPR,CHN,China,2010,Male,25-29 years,4774623.0,49.07,97305.0,485255.0,0.001,508.2,0.005
1810,WPR,CHN,China,2010,Male,30-34 years,4289368.0,44.31,96797.0,482171.0,0.002,725.4,0.007
1811,WPR,CHN,China,2010,Male,35-39 years,3807197.0,39.63,96072.0,477981.0,0.002,950.7,0.01
1812,WPR,CHN,China,2010,Male,40-44 years,3329216.0,35.0,95121.0,471951.0,0.003,1461.0,0.015
1813,WPR,CHN,China,2010,Male,45-49 years,2857265.0,30.51,93660.0,463018.0,0.005,2112.0,0.023
1814,WPR,CHN,China,2010,Male,5-9 years,6733825.0,68.47,98345.0,491376.0,0.0003,139.7,0.001
1815,WPR,CHN,China,2010,Male,50-54 years,2394246.0,26.15,91548.0,450743.0,0.006,2799.0,0.031
1816,WPR,CHN,China,2010,Male,55-59 years,1943504.0,21.9,88749.0,433286.0,0.01,4184.0,0.047
1817,WPR,CHN,China,2010,Male,60-64 years,1510217.0,17.86,84565.0,406008.0,0.017,6728.0,0.08
1818,WPR,CHN,China,2010,Male,65-69 years,1104210.0,14.19,77838.0,365765.0,0.026,9370.0,0.12
1819,WPR,CHN,China,2010,Male,70-74 years,738445.0,10.79,68468.0,308356.0,0.044,13594.0,0.2
1820,WPR,CHN,China,2010,Male,75-79 years,430088.0,7.84,54874.0,231236.0,0.075,17254.0,0.31
1821,WPR,CHN,China,2010,Male,80-84 years,198852.0,5.29,37620.0,139774.0,0.14,19330.0,0.51
1822,WPR,CHN,China,2010,Male,85+ years,59078.0,3.23,18290.0,59078.0,0.31,18290.0,1.0
1823,WPR,CHN,China,2010,Male,<1 year,7226303.0,72.26,100000.0,98722.0,0.014,1420.0,0.014
1824,WPR,CHN,China,2015,Female,1-4 years,7887915.0,79.55,99158.0,396288.0,0.0004,143.5,0.001
1825,WPR,CHN,China,2015,Female,10-14 years,6996807.0,70.74,98914.0,494391.0,0.0001,71.04,0.0007
1826,WPR,CHN,China,2015,Female,15-19  years,6502416.0,65.79,98843.0,493917.0,0.0002,118.5,0.001
1827,WPR,CHN,China,2015,Female,20-24 years,6008499.0,60.86,98724.0,493225.0,0.0003,158.3,0.002
1828,WPR,CHN,China,2015,Female,25-29 years,5515274.0,55.96,98566.0,492408.0,0.0003,168.4,0.002
1829,WPR,CHN,China,2015,Female,30-34 years,5022866.0,51.05,98397.0,491400.0,0.0005,234.7,0.002
1830,WPR,CHN,China,2015,Female,35-39 years,4531465.0,46.16,98163.0,489937.0,0.0007,350.7,0.004
1831,WPR,CHN,China,2015,Female,40-44 years,4041528.0,41.32,97812.0,487679.0,0.001,552.5,0.006
1832,WPR,CHN,China,2015,Female,45-49 years,3553849.0,36.54,97260.0,484372.0,0.002,770.1,0.008
1833,WPR,CHN,China,2015,Female,5-9 years,7491628.0,75.66,99015.0,494821.0,0.0002,100.9,0.001
1834,WPR,CHN,China,2015,Female,50-54 years,3069477.0,31.81,96489.0,479266.0,0.003,1273.0,0.013
1835,WPR,CHN,China,2015,Female,55-59 years,2590211.0,27.2,95217.0,471002.0,0.004,2033.0,0.021
1836,WPR,CHN,China,2015,Female,60-64 years,2119209.0,22.74,93184.0,457613.0,0.007,3323.0,0.036
1837,WPR,CHN,China,2015,Female,65-69 years,1661596.0,18.49,89861.0,435885.0,0.012,5369.0,0.06
1838,WPR,CHN,China,2015,Female,70-74 years,1225711.0,14.51,84493.0,399362.0,0.023,9241.0,0.11
1839,WPR,CHN,China,2015,Female,75-79 years,826349.0,10.98,75252.0,341830.0,0.04,13772.0,0.18
1840,WPR,CHN,China,2015,Female,80-84 years,484520.0,7.88,61480.0,257499.0,0.078,19960.0,0.32
1841,WPR,CHN,China,2015,Female,85+ years,227021.0,5.47,41520.0,227021.0,0.17,41520.0,1.0
1842,WPR,CHN,China,2015,Female,<1 year,7987158.0,79.87,100000.0,99242.0,0.008,841.9,0.008
1843,WPR,CHN,China,2015,Male,1-4 years,7286174.0,73.58,99026.0,395727.0,0.0004,157.9,0.002
1844,WPR,CHN,China,2015,Male,10-14 years,6396382.0,64.77,98758.0,493448.0,0.0003,136.0,0.001
1845,WPR,CHN,China,2015,Male,15-19  years,5902934.0,59.85,98622.0,492483.0,0.0005,249.9,0.003
1846,WPR,CHN,China,2015,Male,20-24 years,5410450.0,55.0,98372.0,490939.0,0.0007,367.9,0.004
1847,WPR,CHN,China,2015,Male,25-29 years,4919512.0,50.2,98004.0,488876.0,0.0009,457.2,0.005
1848,WPR,CHN,China,2015,Male,30-34 years,4430636.0,45.42,97547.0,486224.0,0.001,603.4,0.006
1849,WPR,CHN,China,2015,Male,35-39 years,3944412.0,40.69,96943.0,482677.0,0.002,815.7,0.008
1850,WPR,CHN,China,2015,Male,40-44 years,3461735.0,36.01,96127.0,477491.0,0.003,1259.0,0.013
1851,WPR,CHN,China,2015,Male,45-49 years,2984244.0,31.46,94869.0,469669.0,0.004,1870.0,0.02
1852,WPR,CHN,China,2015,Male,5-9 years,6890447.0,69.69,98869.0,494065.0,0.0002,111.0,0.001
1853,WPR,CHN,China,2015,Male,50-54 years,2514576.0,27.04,92999.0,458577.0,0.006,2566.0,0.028
1854,WPR,CHN,China,2015,Male,55-59 years,2055998.0,22.74,90432.0,442384.0,0.009,3911.0,0.043
1855,WPR,CHN,China,2015,Male,60-64 years,1613614.0,18.65,86521.0,417498.0,0.014,6044.0,0.07
1856,WPR,CHN,China,2015,Male,65-69 years,1196116.0,14.86,80478.0,380507.0,0.023,8753.0,0.11
1857,WPR,CHN,China,2015,Male,70-74 years,815608.0,11.37,71725.0,326520.0,0.039,12842.0,0.18
1858,WPR,CHN,China,2015,Male,75-79 years,489089.0,8.31,58883.0,252032.0,0.067,16953.0,0.29
1859,WPR,CHN,China,2015,Male,80-84 years,237056.0,5.65,41930.0,161528.0,0.12,19249.0,0.46
1860,WPR,CHN,China,2015,Male,85+ years,75528.0,3.33,22681.0,75528.0,0.3,22681.0,1.0
1861,WPR,CHN,China,2015,Male,<1 year,7385298.0,73.85,100000.0,99124.0,0.01,973.5,0.01
1862,WPR,CHN,China,2019,Female,1-4 years,7949879.0,80.0,99370.0,397223.0,0.0003,106.5,0.001
1863,WPR,CHN,China,2019,Female,10-14 years,7056554.0,71.15,99177.0,495715.0,0.0001,68.58,0.0007
1864,WPR,CHN,China,2019,Female,15-19  years,6560839.0,66.2,99109.0,495272.0,0.0002,108.6,0.001
1865,WPR,CHN,China,2019,Female,20-24 years,6065567.0,61.27,99000.0,494624.0,0.0003,150.8,0.002
1866,WPR,CHN,China,2019,Female,25-29 years,5570943.0,56.36,98849.0,493849.0,0.0003,158.9,0.002
1867,WPR,CHN,China,2019,Female,30-34 years,5077094.0,51.44,98690.0,492895.0,0.0005,222.9,0.002
1868,WPR,CHN,China,2019,Female,35-39 years,4584199.0,46.56,98467.0,491498.0,0.0007,335.8,0.003
1869,WPR,CHN,China,2019,Female,40-44 years,4092701.0,41.71,98132.0,489338.0,0.001,528.3,0.005
1870,WPR,CHN,China,2019,Female,45-49 years,3603363.0,36.92,97603.0,486185.0,0.002,732.6,0.008
1871,WPR,CHN,China,2019,Female,5-9 years,7552656.0,76.09,99263.0,496101.0,0.0002,85.89,0.0009
1872,WPR,CHN,China,2019,Female,50-54 years,3117178.0,32.18,96871.0,481287.0,0.003,1227.0,0.013
1873,WPR,CHN,China,2019,Female,55-59 years,2635891.0,27.56,95644.0,473355.0,0.004,1946.0,0.02
1874,WPR,CHN,China,2019,Female,60-64 years,2162536.0,23.08,93698.0,460553.0,0.007,3175.0,0.034
1875,WPR,CHN,China,2019,Female,65-69 years,1701984.0,18.8,90523.0,439663.0,0.012,5181.0,0.057
1876,WPR,CHN,China,2019,Female,70-74 years,1262321.0,14.79,85342.0,404435.0,0.022,8910.0,0.1
1877,WPR,CHN,China,2019,Female,75-79 years,857886.0,11.22,76432.0,348649.0,0.038,13404.0,0.18
1878,WPR,CHN,China,2019,Female,80-84 years,509236.0,8.08,63028.0,266079.0,0.074,19624.0,0.31
1879,WPR,CHN,China,2019,Female,85+ years,243157.0,5.6,43404.0,243157.0,0.16,43404.0,1.0
1880,WPR,CHN,China,2019,Female,<1 year,8049312.0,80.49,100000.0,99433.0,0.006,630.3,0.006
1881,WPR,CHN,China,2019,Male,1-4 years,7373403.0,74.27,99283.0,396843.0,0.0003,120.0,0.001
1882,WPR,CHN,China,2019,Male,10-14 years,6480989.0,65.42,99066.0,495030.0,0.0002,119.8,0.001
1883,WPR,CHN,China,2019,Male,15-19  years,5985959.0,60.5,98946.0,494135.0,0.0005,238.1,0.002
1884,WPR,CHN,China,2019,Male,20-24 years,5491824.0,55.64,98708.0,492565.0,0.0008,390.0,0.004
1885,WPR,CHN,China,2019,Male,25-29 years,4999259.0,50.85,98318.0,490516.0,0.0009,429.3,0.004
1886,WPR,CHN,China,2019,Male,30-34 years,4508743.0,46.06,97889.0,487949.0,0.001,597.4,0.006
1887,WPR,CHN,China,2019,Male,35-39 years,4020794.0,41.33,97291.0,484309.0,0.002,859.0,0.009
1888,WPR,CHN,China,2019,Male,40-44 years,3536485.0,36.67,96432.0,479013.0,0.003,1259.0,0.013
1889,WPR,CHN,China,2019,Male,45-49 years,3057472.0,32.13,95173.0,471832.0,0.003,1613.0,0.017
1890,WPR,CHN,China,2019,Male,5-9 years,6976560.0,70.35,99163.0,495571.0,0.0002,96.78,0.001
1891,WPR,CHN,China,2019,Male,50-54 years,2585640.0,27.64,93560.0,461649.0,0.005,2460.0,0.026
1892,WPR,CHN,China,2019,Male,55-59 years,2123991.0,23.31,91100.0,446319.0,0.008,3672.0,0.04
1893,WPR,CHN,China,2019,Male,60-64 years,1677672.0,19.19,87428.0,423291.0,0.013,5539.0,0.063
1894,WPR,CHN,China,2019,Male,65-69 years,1254381.0,15.32,81888.0,389130.0,0.021,8125.0,0.099
1895,WPR,CHN,China,2019,Male,70-74 years,865251.0,11.73,73764.0,337116.0,0.038,12680.0,0.17
1896,WPR,CHN,China,2019,Male,75-79 years,528135.0,8.65,61083.0,263862.0,0.063,16621.0,0.27
1897,WPR,CHN,China,2019,Male,80-84 years,264272.0,5.94,44462.0,172831.0,0.11,19791.0,0.45
1898,WPR,CHN,China,2019,Male,85+ years,91441.0,3.71,24671.0,91441.0,0.26,24671.0,1.0
1899,WPR,CHN,China,2019,Male,<1 year,7472757.0,74.73,100000.0,99354.0,0.007,717.4,0.007
1900,WPR,JPN,Japan,2000,Female,1-4 years,8337432.0,83.62,99707.0,398575.0,0.0003,106.0,0.001
1901,WPR,JPN,Japan,2000,Female,10-14 years,7440976.0,74.75,99551.0,497660.0,0.0001,38.09,0.0004
1902,WPR,JPN,Japan,2000,Female,15-19  years,6943316.0,69.77,99513.0,497338.0,0.0002,90.82,0.0009
1903,WPR,JPN,Japan,2000,Female,20-24 years,6445977.0,64.83,99422.0,496762.0,0.0003,139.5,0.001
1904,WPR,JPN,Japan,2000,Female,25-29 years,5949215.0,59.92,99283.0,496024.0,0.0003,155.6,0.002
1905,WPR,JPN,Japan,2000,Female,30-34 years,5453191.0,55.01,99127.0,495105.0,0.0004,212.1,0.002
1906,WPR,JPN,Japan,2000,Female,35-39 years,4958086.0,50.12,98915.0,493819.0,0.0006,302.5,0.003
1907,WPR,JPN,Japan,2000,Female,40-44 years,4464267.0,45.27,98612.0,491911.0,0.0009,460.5,0.005
1908,WPR,JPN,Japan,2000,Female,45-49 years,3972356.0,40.47,98152.0,488965.0,0.001,718.0,0.007
1909,WPR,JPN,Japan,2000,Female,5-9 years,7938857.0,79.71,99601.0,497881.0,0.0001,50.22,0.0005
1910,WPR,JPN,Japan,2000,Female,50-54 years,3483391.0,35.75,97434.0,484445.0,0.002,1090.0,0.011
1911,WPR,JPN,Japan,2000,Female,55-59 years,2998946.0,31.13,96344.0,477917.0,0.003,1521.0,0.016
1912,WPR,JPN,Japan,2000,Female,60-64 years,2521029.0,26.59,94823.0,468660.0,0.005,2182.0,0.023
1913,WPR,JPN,Japan,2000,Female,65-69 years,2052369.0,22.15,92641.0,454637.0,0.008,3427.0,0.037
1914,WPR,JPN,Japan,2000,Female,70-74 years,1597732.0,17.91,89214.0,432666.0,0.012,5361.0,0.06
1915,WPR,JPN,Japan,2000,Female,75-79 years,1165066.0,13.89,83853.0,396589.0,0.023,9070.0,0.11
1916,WPR,JPN,Japan,2000,Female,80-84 years,768477.0,10.28,74783.0,337226.0,0.044,14675.0,0.2
1917,WPR,JPN,Japan,2000,Female,85+ years,431251.0,7.17,60108.0,431251.0,0.11,60108.0,1.0
1918,WPR,JPN,Japan,2000,Female,<1 year,8437168.0,84.37,100000.0,99737.0,0.003,292.7,0.003
1919,WPR,JPN,Japan,2000,Male,1-4 years,7669017.0,76.95,99661.0,398319.0,0.0003,135.3,0.001
1920,WPR,JPN,Japan,2000,Male,10-14 years,6773245.0,68.1,99456.0,497103.0,0.0001,70.86,0.0007
1921,WPR,JPN,Japan,2000,Male,15-19  years,6276142.0,63.15,99385.0,496378.0,0.0004,219.1,0.002
1922,WPR,JPN,Japan,2000,Male,20-24 years,5779764.0,58.28,99166.0,495005.0,0.0007,330.2,0.003
1923,WPR,JPN,Japan,2000,Male,25-29 years,5284759.0,53.47,98836.0,493396.0,0.0006,313.4,0.003
1924,WPR,JPN,Japan,2000,Male,30-34 years,4791363.0,48.63,98523.0,491578.0,0.0008,414.0,0.004
1925,WPR,JPN,Japan,2000,Male,35-39 years,4299785.0,43.83,98109.0,489166.0,0.001,550.5,0.006
1926,WPR,JPN,Japan,2000,Male,40-44 years,3810618.0,39.06,97558.0,485726.0,0.002,825.8,0.008
1927,WPR,JPN,Japan,2000,Male,45-49 years,3324893.0,34.37,96732.0,480244.0,0.003,1367.0,0.014
1928,WPR,JPN,Japan,2000,Male,5-9 years,7270698.0,73.05,99525.0,497454.0,0.0001,69.48,0.0007
1929,WPR,JPN,Japan,2000,Male,50-54 years,2844649.0,29.83,95365.0,471419.0,0.005,2163.0,0.023
1930,WPR,JPN,Japan,2000,Male,55-59 years,2373230.0,25.46,93202.0,457587.0,0.007,3370.0,0.036
1931,WPR,JPN,Japan,2000,Male,60-64 years,1915643.0,21.32,89833.0,436868.0,0.011,4918.0,0.055
1932,WPR,JPN,Japan,2000,Male,65-69 years,1478775.0,17.41,84915.0,405803.0,0.019,7508.0,0.088
1933,WPR,JPN,Japan,2000,Male,70-74 years,1072972.0,13.86,77406.0,360566.0,0.029,10586.0,0.14
1934,WPR,JPN,Japan,2000,Male,75-79 years,712406.0,10.66,66820.0,298927.0,0.047,14069.0,0.21
1935,WPR,JPN,Japan,2000,Male,80-84 years,413478.0,7.84,52751.0,219160.0,0.081,17838.0,0.34
1936,WPR,JPN,Japan,2000,Male,85+ years,194318.0,5.57,34913.0,194318.0,0.16,34913.0,1.0
1937,WPR,JPN,Japan,2000,Male,<1 year,7768712.0,77.69,100000.0,99695.0,0.003,339.2,0.003
1938,WPR,JPN,Japan,2005,Female,1-4 years,8405988.0,84.27,99752.0,398793.0,0.0002,88.71,0.0009
1939,WPR,JPN,Japan,2005,Female,10-14 years,7508987.0,75.38,99620.0,498005.0,0.0001,38.53,0.0004
1940,WPR,JPN,Japan,2005,Female,15-19  years,7010982.0,70.4,99582.0,497688.0,0.0002,88.26,0.0009
1941,WPR,JPN,Japan,2005,Female,20-24 years,6513294.0,65.46,99493.0,497109.0,0.0003,143.5,0.001
1942,WPR,JPN,Japan,2005,Female,25-29 years,6016185.0,60.56,99350.0,496364.0,0.0003,154.5,0.002
1943,WPR,JPN,Japan,2005,Female,30-34 years,5519822.0,55.65,99195.0,495464.0,0.0004,205.3,0.002
1944,WPR,JPN,Japan,2005,Female,35-39 years,5024358.0,50.76,98990.0,494217.0,0.0006,293.4,0.003
1945,WPR,JPN,Japan,2005,Female,40-44 years,4530140.0,45.9,98697.0,492413.0,0.0009,428.4,0.004
1946,WPR,JPN,Japan,2005,Female,45-49 years,4037727.0,41.09,98268.0,489702.0,0.001,655.9,0.007
1947,WPR,JPN,Japan,2005,Female,5-9 years,8007194.0,80.34,99663.0,498208.0,0.0001,42.61,0.0004
1948,WPR,JPN,Japan,2005,Female,50-54 years,3548025.0,36.35,97613.0,485511.0,0.002,1021.0,0.01
1949,WPR,JPN,Japan,2005,Female,55-59 years,3062514.0,31.71,96592.0,479401.0,0.003,1424.0,0.015
1950,WPR,JPN,Japan,2005,Female,60-64 years,2583113.0,27.14,95168.0,470772.0,0.004,2028.0,0.021
1951,WPR,JPN,Japan,2005,Female,65-69 years,2112341.0,22.68,93140.0,458128.0,0.007,3029.0,0.033
1952,WPR,JPN,Japan,2005,Female,70-74 years,1654213.0,18.36,90111.0,438075.0,0.011,4992.0,0.055
1953,WPR,JPN,Japan,2005,Female,75-79 years,1216138.0,14.29,85119.0,405276.0,0.02,8128.0,0.095
1954,WPR,JPN,Japan,2005,Female,80-84 years,810862.0,10.53,76991.0,350447.0,0.039,13804.0,0.18
1955,WPR,JPN,Japan,2005,Female,85+ years,460415.0,7.29,63188.0,460415.0,0.11,63188.0,1.0
1956,WPR,JPN,Japan,2005,Female,<1 year,8505764.0,85.06,100000.0,99776.0,0.002,248.4,0.002
1957,WPR,JPN,Japan,2005,Male,1-4 years,7744203.0,77.67,99707.0,398562.0,0.0003,110.5,0.001
1958,WPR,JPN,Japan,2005,Male,10-14 years,6847828.0,68.8,99529.0,497502.0,0.0001,57.55,0.0006
1959,WPR,JPN,Japan,2005,Male,15-19  years,6350326.0,63.84,99472.0,496920.0,0.0004,175.1,0.002
1960,WPR,JPN,Japan,2005,Male,20-24 years,5853406.0,58.95,99296.0,495749.0,0.0006,293.5,0.003
1961,WPR,JPN,Japan,2005,Male,25-29 years,5357657.0,54.12,99003.0,494184.0,0.0007,332.2,0.003
1962,WPR,JPN,Japan,2005,Male,30-34 years,4863473.0,49.29,98671.0,492415.0,0.0008,375.6,0.004
1963,WPR,JPN,Japan,2005,Male,35-39 years,4371058.0,44.47,98295.0,490116.0,0.001,544.0,0.006
1964,WPR,JPN,Japan,2005,Male,40-44 years,3880942.0,39.7,97751.0,486724.0,0.002,812.6,0.008
1965,WPR,JPN,Japan,2005,Male,45-49 years,3394218.0,35.01,96939.0,481494.0,0.003,1280.0,0.013
1966,WPR,JPN,Japan,2005,Male,5-9 years,7345641.0,73.75,99596.0,497813.0,0.0001,67.02,0.0007
1967,WPR,JPN,Japan,2005,Male,50-54 years,2912724.0,30.45,95659.0,473227.0,0.004,2027.0,0.021
1968,WPR,JPN,Japan,2005,Male,55-59 years,2439497.0,26.05,93632.0,460468.0,0.007,3077.0,0.033
1969,WPR,JPN,Japan,2005,Male,60-64 years,1979029.0,21.85,90555.0,441249.0,0.01,4611.0,0.051
1970,WPR,JPN,Japan,2005,Male,65-69 years,1537780.0,17.89,85944.0,413483.0,0.016,6496.0,0.076
1971,WPR,JPN,Japan,2005,Male,70-74 years,1124297.0,14.15,79449.0,372044.0,0.027,10080.0,0.13
1972,WPR,JPN,Japan,2005,Male,75-79 years,752253.0,10.84,69369.0,311385.0,0.046,14183.0,0.2
1973,WPR,JPN,Japan,2005,Male,80-84 years,440868.0,7.99,55185.0,231516.0,0.077,17764.0,0.32
1974,WPR,JPN,Japan,2005,Male,85+ years,209352.0,5.59,37421.0,209352.0,0.16,37421.0,1.0
1975,WPR,JPN,Japan,2005,Male,<1 year,7843939.0,78.44,100000.0,99736.0,0.003,293.3,0.003
1976,WPR,JPN,Japan,2010,Female,1-4 years,8477017.0,84.94,99799.0,399013.0,0.0002,76.73,0.0008
1977,WPR,JPN,Japan,2010,Female,10-14 years,7579491.0,76.04,99683.0,498326.0,0.0001,35.07,0.0004
1978,WPR,JPN,Japan,2010,Female,15-19  years,7081164.0,71.06,99648.0,498037.0,0.0002,80.48,0.0008
1979,WPR,JPN,Japan,2010,Female,20-24 years,6583127.0,66.12,99567.0,497537.0,0.0002,119.8,0.001
1980,WPR,JPN,Japan,2010,Female,25-29 years,6085591.0,61.19,99447.0,496892.0,0.0003,137.8,0.001
1981,WPR,JPN,Japan,2010,Female,30-34 years,5588698.0,56.28,99310.0,496049.0,0.0004,199.4,0.002
1982,WPR,JPN,Japan,2010,Female,35-39 years,5092649.0,51.38,99110.0,494877.0,0.0005,269.8,0.003
1983,WPR,JPN,Japan,2010,Female,40-44 years,4597772.0,46.52,98840.0,493194.0,0.0008,403.2,0.004
1984,WPR,JPN,Japan,2010,Female,45-49 years,4104578.0,41.7,98437.0,490651.0,0.001,614.0,0.006
1985,WPR,JPN,Japan,2010,Female,5-9 years,8078004.0,81.0,99723.0,498513.0,0.0001,39.73,0.0004
1986,WPR,JPN,Japan,2010,Female,50-54 years,3613927.0,36.94,97823.0,486783.0,0.002,933.4,0.01
1987,WPR,JPN,Japan,2010,Female,55-59 years,3127144.0,32.28,96890.0,481142.0,0.003,1323.0,0.014
1988,WPR,JPN,Japan,2010,Female,60-64 years,2646002.0,27.69,95567.0,473198.0,0.004,1855.0,0.019
1989,WPR,JPN,Japan,2010,Female,65-69 years,2172804.0,23.19,93712.0,461640.0,0.006,2768.0,0.03
1990,WPR,JPN,Japan,2010,Female,70-74 years,1711164.0,18.82,90944.0,443742.0,0.01,4392.0,0.048
1991,WPR,JPN,Japan,2010,Female,75-79 years,1267422.0,14.64,86553.0,413938.0,0.018,7530.0,0.087
1992,WPR,JPN,Japan,2010,Female,80-84 years,853484.0,10.8,79023.0,363397.0,0.035,12687.0,0.16
1993,WPR,JPN,Japan,2010,Female,85+ years,490086.0,7.39,66336.0,490086.0,0.11,66336.0,1.0
1994,WPR,JPN,Japan,2010,Female,<1 year,8576836.0,85.77,100000.0,99819.0,0.002,200.8,0.002
1995,WPR,JPN,Japan,2010,Male,1-4 years,7846258.0,78.65,99765.0,398840.0,0.0002,90.94,0.0009
1996,WPR,JPN,Japan,2010,Male,10-14 years,6949161.0,69.75,99629.0,498002.0,0.0001,57.27,0.0006
1997,WPR,JPN,Japan,2010,Male,15-19  years,6451159.0,64.79,99572.0,497486.0,0.0003,149.1,0.001
1998,WPR,JPN,Japan,2010,Male,20-24 years,5953674.0,59.88,99423.0,496408.0,0.0006,281.9,0.003
1999,WPR,JPN,Japan,2010,Male,25-29 years,5457265.0,55.05,99141.0,494934.0,0.0006,307.8,0.003
2000,WPR,JPN,Japan,2010,Male,30-34 years,4962331.0,50.21,98833.0,493253.0,0.0007,364.8,0.004
2001,WPR,JPN,Japan,2010,Male,35-39 years,4469079.0,45.39,98468.0,491176.0,0.0009,465.7,0.005
2002,WPR,JPN,Japan,2010,Male,40-44 years,3977902.0,40.59,98002.0,488188.0,0.001,729.8,0.007
2003,WPR,JPN,Japan,2010,Male,45-49 years,3489715.0,35.88,97273.0,483530.0,0.002,1133.0,0.012
2004,WPR,JPN,Japan,2010,Male,5-9 years,7447418.0,74.72,99674.0,498257.0,0.0001,44.69,0.0004
2005,WPR,JPN,Japan,2010,Male,50-54 years,3006185.0,31.27,96139.0,476259.0,0.004,1775.0,0.018
2006,WPR,JPN,Japan,2010,Male,55-59 years,2529926.0,26.81,94364.0,464745.0,0.006,2831.0,0.03
2007,WPR,JPN,Japan,2010,Male,60-64 years,2065181.0,22.56,91534.0,447192.0,0.009,4191.0,0.046
2008,WPR,JPN,Japan,2010,Male,65-69 years,1617990.0,18.52,87343.0,421240.0,0.015,6190.0,0.071
2009,WPR,JPN,Japan,2010,Male,70-74 years,1196750.0,14.75,81153.0,383740.0,0.023,8810.0,0.11
2010,WPR,JPN,Japan,2010,Male,75-79 years,813010.0,11.24,72343.0,328245.0,0.041,13388.0,0.19
2011,WPR,JPN,Japan,2010,Male,80-84 years,484765.0,8.22,58955.0,249376.0,0.073,18159.0,0.31
2012,WPR,JPN,Japan,2010,Male,85+ years,235390.0,5.77,40795.0,235390.0,0.16,40795.0,1.0
2013,WPR,JPN,Japan,2010,Male,<1 year,7946046.0,79.46,100000.0,99788.0,0.002,235.4,0.002
2014,WPR,JPN,Japan,2015,Female,1-4 years,8541298.0,85.56,99830.0,399163.0,0.0002,65.39,0.0007
2015,WPR,JPN,Japan,2015,Female,10-14 years,7643405.0,76.64,99728.0,498546.0,0.0001,36.82,0.0004
2016,WPR,JPN,Japan,2015,Female,15-19  years,7144859.0,71.67,99691.0,498290.0,0.0001,65.69,0.0007
2017,WPR,JPN,Japan,2015,Female,20-24 years,6646569.0,66.72,99625.0,497882.0,0.0002,97.68,0.001
2018,WPR,JPN,Japan,2015,Female,25-29 years,6148688.0,61.78,99527.0,497324.0,0.0003,125.4,0.001
2019,WPR,JPN,Japan,2015,Female,30-34 years,5651364.0,56.85,99402.0,496601.0,0.0003,163.7,0.002
2020,WPR,JPN,Japan,2015,Female,35-39 years,5154763.0,51.94,99238.0,495612.0,0.0005,232.0,0.002
2021,WPR,JPN,Japan,2015,Female,40-44 years,4659151.0,47.06,99006.0,494140.0,0.0007,356.8,0.004
2022,WPR,JPN,Japan,2015,Female,45-49 years,4165011.0,42.22,98650.0,491855.0,0.001,557.1,0.006
2023,WPR,JPN,Japan,2015,Female,5-9 years,8142136.0,81.61,99764.0,498730.0,0.0001,36.83,0.0004
2024,WPR,JPN,Japan,2015,Female,50-54 years,3673156.0,37.45,98092.0,488336.0,0.002,850.6,0.009
2025,WPR,JPN,Japan,2015,Female,55-59 years,3184820.0,32.75,97242.0,483269.0,0.002,1176.0,0.012
